date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2025-02-03,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1893.6,1903.8,1881.55,1884.5,3319808,6272360513.75,0.19942537668866916,375.81712236979706
2025-02-04,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1891.05,1941.2,1877.2,1928.5,5332618,10205808606.55,0.19942537668866916,384.59183894409847
2025-02-05,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1937.8,1938.95,1902.35,1911.75,3427385,6580850142.8,0.19942537668866916,381.2514638845633
2025-02-06,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1917.0,1920.0,1896.45,1915.95,3193971,6094413578.8,0.19942537668866916,382.0890504666557
2025-02-07,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1921.0,1960.6,1907.9,1929.25,4414174,8481407757.8,0.19942537668866916,384.741407976615
2025-02-10,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1935.3,1965.0,1923.55,1960.15,3569373,6948604470.75,0.19942537668866916,390.9036521162949
2025-02-11,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1964.6,1970.5,1906.6,1918.6,3506682,6754205133.5,0.19942537668866916,382.6175277148806
2025-02-12,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1923.45,1949.0,1904.95,1943.95,3219004,6209367285.9,0.19942537668866916,387.67296101393845
2025-02-13,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1963.0,1992.8,1960.55,1972.8,12678373,25064293113.8,0.19942537668866916,393.4263831314065
2025-02-14,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1974.0,1974.0,1933.35,1952.4,2610048,5087322578.35,0.19942537668866916,389.3581054469577
2025-02-17,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1955.0,1963.95,1932.65,1945.3,2300119,4471942649.5,0.19942537668866916,387.9421852724681
2025-02-18,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1942.05,1966.0,1939.15,1963.35,4344125,8489588689.55,0.19942537668866916,391.5418133216986
2025-02-19,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1963.95,1994.9,1962.0,1985.0,3914165,7753877794.1,0.19942537668866916,395.8593727270083
2025-02-20,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1982.3,1982.35,1960.0,1970.55,4724372,9308088595.8,0.19942537668866916,392.977676033857
2025-02-21,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1970.55,1978.35,1934.5,1953.05,4008552,7801850138.9,0.19942537668866916,389.4877319418053
2025-02-24,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1938.3,1970.0,1933.55,1966.1,2218081,4339652971.95,0.19942537668866916,392.09023310759244
2025-02-25,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1969.0,1979.55,1958.6,1967.25,4019894,7915242329.9,0.19942537668866916,392.31957229078444
2025-02-27,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1972.0,1975.0,1939.9,1947.55,3708068,7232252744.2,0.19942537668866916,388.39089237001764
2025-02-28,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1937.05,1937.05,1893.9,1902.95,6970315,13311313990.4,0.19942537668866916,379.496520569703
2025-03-03,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1905.55,1923.65,1895.2,1914.6,2607790,4984871747.15,0.19942537668866916,381.81982620812596
2025-03-04,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1901.15,1916.0,1896.75,1907.8,3172050,6054519747.75,0.19942537668866916,380.46373364664305
2025-03-05,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1903.1,1953.65,1895.4,1933.1,3811688,7376109100.75,0.19942537668866916,385.50919567686634
2025-03-06,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1944.0,1944.95,1909.85,1921.7,5193093,9988839292.05,0.19942537668866916,383.23574638261556
2025-03-07,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1917.0,1940.6,1910.05,1935.4,2780338,5356222987.95,0.19942537668866916,385.96787404325033
2025-03-10,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1932.5,1940.05,1916.35,1921.75,2228534,4304580195.75,0.19942537668866916,383.24571765145
2025-03-11,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1923.0,1944.0,1904.45,1935.2,3207052,6177411789.35,0.19942537668866916,385.9279889679126
2025-03-12,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1940.0,1997.7,1938.0,1982.55,6704494,13278847229.1,0.19942537668866916,395.37078055412104
2025-03-13,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1975.7,1993.35,1969.55,1985.1,4925794,9777535694.0,0.19942537668866916,395.87931526467713
2025-03-17,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1980.1,1998.85,1974.25,1993.1,3170929,6314647400.65,0.19942537668866916,397.4747182781865
2025-03-18,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2000.0,2039.0,1988.6,2034.0,5384288,10890834384.3,0.19942537668866916,405.6312161847531
2025-03-19,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2039.25,2051.0,2017.25,2021.55,5338288,10844145082.7,0.19942537668866916,403.14837024497916
2025-03-20,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2031.0,2038.9,2016.5,2035.65,2683306,5456220483.5,0.19942537668866916,405.9602680562894
2025-03-21,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2040.0,2097.6,2035.0,2079.0,18850808,39151111702.05,0.19942537668866916,414.6053581357432
2025-03-24,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2100.0,2184.25,2090.25,2176.15,8508351,18407845040.4,0.19942537668866916,433.97953348104744
2025-03-25,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2179.9,2202.5,2160.0,2170.0,7342433,16060326791.95,0.19942537668866916,432.7530674144121
2025-03-26,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2175.0,2176.0,2129.9,2144.9,3016916,6475200479.05,0.19942537668866916,427.7474904595265
2025-03-27,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2144.0,2151.4,2111.85,2128.65,9421224,20084695368.0,0.19942537668866916,424.5068280883356
2025-03-28,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2139.3,2179.9,2139.0,2171.2,3672253,7957937513.4,0.19942537668866916,432.99237786643846
2025-04-01,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2174.3,2178.5,2135.9,2145.9,3750939,8064000143.2,0.19942537668866916,427.94691583621517
2025-04-02,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2141.0,2160.65,2139.65,2154.6,2132192,4584255535.25,0.19942537668866916,429.68191661340654
2025-04-03,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2129.0,2151.7,2127.15,2132.6,1694038,3617749638.3,0.19942537668866916,425.29455832625587
2025-04-04,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2130.9,2146.3,2118.15,2131.95,3788403,8068277988.85,0.19942537668866916,425.1649318314082
2025-04-07,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2018.7,2083.6,2000.8,2037.85,7139049,14550642674.65,0.19942537668866916,406.39900388500445
2025-04-08,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2062.45,2079.9,2038.0,2055.15,4094339,8416531029.2,0.19942537668866916,409.84906290171847
2025-04-09,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2054.0,2065.0,2042.1,2052.7,3919578,8059283864.0,0.19942537668866916,409.36047072883116
2025-04-11,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2065.0,2139.5,2058.5,2111.2,5594689,11821391565.5,0.19942537668866916,421.0268552651183
2025-04-15,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2145.0,2147.0,2099.6,2120.2,5635664,11934062579.3,0.19942537668866916,422.82168365531635
2025-04-16,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2120.0,2151.6,2113.3,2123.4,2899779,6166551677.3,0.19942537668866916,423.4598448607201
2025-04-17,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2115.0,2193.9,2097.7,2188.1,5388632,11620611762.3,0.19942537668866916,436.362666732477
2025-04-21,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2195.0,2261.2,2175.4,2241.4,4886498,10913896073.5,0.19942537668866916,446.99203930998306
2025-04-22,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2249.0,2301.9,2245.4,2268.8,6732983,15358515073.0,0.19942537668866916,452.45629463125266
2025-04-23,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2285.0,2290.0,2220.0,2227.0,3523879,7894234352.4,0.19942537668866916,444.12031388566623
2025-04-24,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2218.0,2237.9,2213.7,2223.0,4168537,9280509280.7,0.19942537668866916,443.3226123789116
2025-04-25,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2220.0,2233.4,2178.2,2204.4,2136003,4698491084.2,0.19942537668866916,439.61330037250235
2025-04-28,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2197.0,2231.8,2189.4,2225.6,2438178,5421557256.3,0.19942537668866916,443.8411183583021
2025-04-29,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2225.6,2247.0,2198.8,2205.0,3058265,6787325662.8,0.19942537668866916,439.7329555985155
2025-04-30,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2213.9,2231.0,2188.2,2208.1,4622917,10231362749.4,0.19942537668866916,440.3511742662504
2025-05-02,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2204.0,2223.6,2171.2,2185.2,2679156,5872503958.2,0.19942537668866916,435.7843331400798
2025-05-05,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2105.1,2133.8,2058.0,2084.9,8821617,18385232759.8,0.19942537668866916,415.7819678582064
2025-05-06,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2086.0,2091.4,2065.0,2074.0,3405097,7060262954.3,0.19942537668866916,413.60823125229984
2025-05-07,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2063.7,2101.8,2054.5,2094.9,3739456,7787761747.4,0.19942537668866916,417.77622162509306
2025-05-08,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2099.0,2138.7,2094.9,2112.6,6924871,14660206437.2,0.19942537668866916,421.30605079248244
2025-05-09,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2075.0,2120.0,2075.0,2103.1,4654300,9784580066.8,0.19942537668866916,419.4115097139401
2025-05-12,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2134.0,2163.6,2126.1,2145.0,3021874,6490687308.5,0.19942537668866916,427.7674329971954
2025-05-13,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2135.0,2146.1,2101.1,2115.6,4307824,9100290325.2,0.19942537668866916,421.9043269225485
2025-05-14,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2111.0,2119.9,2084.0,2092.4,2137594,4486668237.3,0.19942537668866916,417.2776581833714
2025-05-15,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2085.1,2112.0,2065.4,2106.4,4262359,8903549720.4,0.19942537668866916,420.06961345701274
2025-05-16,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2099.9,2114.9,2090.1,2108.2,2057908,4327258232.2,0.19942537668866916,420.4285791350523
2025-05-19,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2102.0,2124.0,2100.4,2111.2,1505704,3181707246.1,0.19942537668866916,421.0268552651183
2025-05-20,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2114.8,2117.9,2084.7,2090.1,3909098,8196184704.6,0.19942537668866916,416.8189798169874
2025-05-21,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2095.0,2096.3,2060.0,2071.3,2141740,4446104290.8,0.19942537668866916,413.0697827352405
2025-05-22,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2074.0,2077.6,2050.7,2065.8,3289328,6776886431.9,0.19942537668866916,411.9729431634528
2025-05-23,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2065.8,2109.3,2065.8,2100.8,1650953,3455226380.7,0.19942537668866916,418.95283134755624
2025-05-26,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2090.1,2112.0,2085.1,2089.3,2040285,4272368815.3,0.19942537668866916,416.6594395156365
2025-05-27,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2090.0,2099.0,2061.2,2077.4,3459940,7180770045.4,0.19942537668866916,414.28627753304136
2025-05-28,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2075.0,2080.4,2063.4,2074.3,1634636,3385527423.4,0.19942537668866916,413.6680588653065
2025-05-29,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2077.3,2096.0,2055.0,2081.6,4987382,10334477440.3,0.19942537668866916,415.1238641151337
2025-05-30,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2081.6,2090.2,2065.5,2074.7,9807728,20340439031.7,0.19942537668866916,413.7478290159819
2025-06-02,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2067.0,2075.8,2051.2,2063.6,2701140,5573062627.3,0.19942537668866916,411.5342073347377
2025-06-03,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2070.0,2075.8,2034.2,2044.5,6463818,13229544700.9,0.19942537668866916,407.7251826399841
2025-06-04,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2047.1,2058.5,2040.8,2046.3,2331114,4777263462.6,0.19942537668866916,408.0841483180237
2025-06-05,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2054.8,2056.4,2034.2,2039.9,3725332,7611088825.7,0.19942537668866916,406.8078259072162
2025-06-06,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2043.9,2084.9,2033.8,2073.4,4424324,9130723828.4,0.19942537668866916,413.48857602628664
2025-06-09,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2111.0,2142.4,2090.0,2138.2,5779088,12308378383.5,0.19942537668866916,426.41134043571236
2025-06-10,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2146.7,2172.9,2138.2,2151.1,4915742,10598188434.4,0.19942537668866916,428.98392779499625
2025-06-11,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2149.0,2160.7,2133.0,2145.3,1782061,3827986707.5,0.19942537668866916,427.827260610202
2025-06-12,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2145.3,2148.8,2122.2,2126.8,2978172,6345024693.1,0.19942537668866916,424.13789114146164
2025-06-13,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2072.0,2122.0,2072.0,2107.4,4467274,9381332589.6,0.19942537668866916,420.2690388337014
2025-06-16,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2107.9,2144.7,2088.8,2139.0,2941596,6266495870.3,0.19942537668866916,426.57088073706336
2025-06-17,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2139.0,2155.8,2130.2,2136.8,3108300,6650723482.6,0.19942537668866916,426.1321449083483
2025-06-18,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2125.0,2137.4,2108.7,2132.4,3900651,8285778309.2,0.19942537668866916,425.25467325091813
2025-06-19,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2139.5,2154.7,2133.1,2146.4,3405199,7313925306.5,0.19942537668866916,428.04662852455954
2025-06-20,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2145.0,2176.0,2131.3,2169.8,3372636,7291995294.5,0.19942537668866916,432.71318233907436
2025-06-23,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2158.1,2189.7,2151.2,2184.1,1720614,3741338164.9,0.19942537668866916,435.5649652257223
2025-06-24,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2208.0,2233.6,2191.4,2223.6,5604520,12431688382.7,0.19942537668866916,443.4422676049247
2025-06-25,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2223.0,2223.6,2191.0,2198.3,3575429,7887865688.7,0.19942537668866916,438.3968055747015
2025-06-26,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2202.4,2210.0,2180.0,2203.9,5670127,12452529994.0,0.19942537668866916,439.513587684158
2025-06-27,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2210.0,2217.3,2182.6,2207.9,9649439,21256131132.2,0.19942537668866916,440.31128919091265
2025-06-30,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2207.9,2209.0,2154.5,2163.5,3727657,8098724539.4,0.19942537668866916,431.45680246593577
2025-07-01,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2163.5,2186.5,2159.3,2183.6,4025754,8761573877.2,0.19942537668866916,435.465252537378
2025-07-02,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2185.0,2197.2,2161.0,2169.1,1876511,4088273845.6,0.19942537668866916,432.57358457539226
2025-07-03,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2139.1,2151.9,2121.9,2126.6,4667399,9965474546.2,0.19942537668866916,424.09800606612384
2025-07-04,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2124.0,2137.3,2111.0,2129.8,1686215,3577923956.6,0.19942537668866916,424.7361672715276
2025-07-07,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2130.0,2156.8,2121.8,2149.8,2170585,4647453071.4,0.19942537668866916,428.724674805301
2025-07-08,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2185.0,2241.5,2176.2,2224.5,7526291,16729979560.4,0.19942537668866916,443.62175044394456
2025-07-09,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2217.0,2234.1,2214.0,2229.3,2020902,4494277838.5,0.19942537668866916,444.5789922520502
2025-07-10,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2229.1,2242.7,2186.9,2203.8,5721813,12639183353.2,0.19942537668866916,439.49364514648914
2025-07-11,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2201.8,2225.0,2198.6,2220.6,2679166,5931566661.0,0.19942537668866916,442.84399147485874
2025-07-14,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2223.9,2227.0,2197.3,2203.8,2395337,5288707256.3,0.19942537668866916,439.49364514648914
2025-07-15,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2210.0,2233.6,2181.9,2188.1,2974143,6569352786.4,0.19942537668866916,436.362666732477
2025-07-16,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2184.1,2190.0,2156.0,2179.4,2287703,4979691411.7,0.19942537668866916,434.6276659552856
2025-07-17,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2175.0,2191.7,2166.7,2170.8,2179561,4737462085.0,0.19942537668866916,432.91260771576304
2025-07-18,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2167.6,2168.0,2131.0,2140.5,2566543,5499825900.2,0.1996553095585311,427.36219011003584
2025-07-21,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2138.1,2167.6,2130.2,2165.2,1827099,3943942172.4,0.1996553095585311,432.2936762561315
2025-07-22,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2172.0,2175.0,2145.0,2160.2,1564562,3372170187.7,0.1996553095585311,431.2953997083389
2025-07-23,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2171.0,2179.8,2156.2,2170.4,2790541,6053231809.8,0.1996553095585311,433.33188386583595
2025-07-24,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2165.4,2171.8,2140.0,2142.1,2058400,4420971711.5,0.1996553095585311,427.68163860532945
2025-07-25,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2139.1,2149.9,2118.3,2124.6,1745475,3713119465.4,0.1996553095585311,424.18767068805516
2025-07-28,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,2025.3,2055.3,1960.0,1966.6,13824699,27472770046.4,0.1996553095585311,392.64213177780726
2025-07-29,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1967.0,1979.7,1953.0,1972.7,5043934,9910443940.7,0.1996553095585311,393.8600291661143
2025-07-30,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1966.1,1980.9,1957.0,1959.7,3589991,7057821185.5,0.1996553095585311,391.2645101418534
2025-07-31,KOTAKBANK,INE237A01028,KOTAK MAHINDRA BANK LTD,1941.2,1998.6,1935.0,1978.6,4303918,8464140289.0,0.1996553095585311,395.03799549250965
