date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2020-01-21,ICICIBANK,INE090A01021,,532.95,540.25,530.2,531.05,13477994,7212782828.0,0.95910187226871,509.3310492682984
2020-01-22,ICICIBANK,INE090A01021,,531.5,534.95,520.75,522.85,17527408,9214903821.0,0.95910187226871,501.46641391569506
2020-01-23,ICICIBANK,INE090A01021,,521.4,530.25,517.05,527.7,17061293,8958657176.75,0.95910187226871,506.11805799619833
2020-01-24,ICICIBANK,INE090A01021,,529.25,537.4,527.0,533.85,17851868,9502067459.3,0.95910187226871,512.0165345106509
2020-01-27,ICICIBANK,INE090A01021,,538.5,545.0,531.5,537.25,38149166,20617752150.55,0.95910187226871,515.2774808763645
2020-01-28,ICICIBANK,INE090A01021,,538.1,540.6,524.45,528.2,24009224,12816626274.2,0.95910187226871,506.59760893233266
2020-01-29,ICICIBANK,INE090A01021,,531.55,534.8,525.3,526.6,16400827,8695856528.6,0.95910187226871,505.06304593670274
2020-01-30,ICICIBANK,INE090A01021,,527.65,533.95,524.15,532.2,14319317,7569187867.2,0.95910187226871,510.43401642140753
2020-01-31,ICICIBANK,INE090A01021,,530.0,532.75,522.4,525.65,16292578,8593521409.75,0.95910187226871,504.1518991580474
2020-02-03,ICICIBANK,INE090A01021,,504.0,519.15,502.0,515.55,22531888,11581618294.9,0.95910187226871,494.4649702481334
2020-02-04,ICICIBANK,INE090A01021,,520.0,534.65,516.65,530.8,17781475,9402750439.1,0.95910187226871,509.09127380023125
2020-02-05,ICICIBANK,INE090A01021,,529.05,540.4,525.7,539.1,18782476,10055233688.55,0.95910187226871,517.0518193400616
2020-02-06,ICICIBANK,INE090A01021,,540.35,547.0,536.25,541.6,15296851,8288844090.45,0.95910187226871,519.4495740207334
2020-02-07,ICICIBANK,INE090A01021,,540.95,541.75,535.15,536.45,8297149,4464397142.2,0.95910187226871,514.5101993785495
2020-02-10,ICICIBANK,INE090A01021,,538.65,542.25,530.5,533.95,12536053,6722491621.85,0.95910187226871,512.1124446978778
2020-02-11,ICICIBANK,INE090A01021,,537.7,544.8,537.5,539.75,11243552,6088037819.7,0.95910187226871,517.6752355570362
2020-02-12,ICICIBANK,INE090A01021,,545.8,550.7,542.7,549.3,14026335,7668528804.7,0.95910187226871,526.8346584372024
2020-02-13,ICICIBANK,INE090A01021,,549.0,549.0,538.0,541.0,9227235,5003316089.45,0.95910187226871,518.8741128973721
2020-02-14,ICICIBANK,INE090A01021,,541.25,548.65,536.55,545.8,14458649,7871388014.25,0.95910187226871,523.4778018842619
2020-02-17,ICICIBANK,INE090A01021,,543.0,545.35,537.75,541.6,7793293,4222811401.95,0.95910187226871,519.4495740207334
2020-02-18,ICICIBANK,INE090A01021,,541.0,544.4,536.0,541.2,15918303,8595985599.85,0.95910187226871,519.0659332718259
2020-02-19,ICICIBANK,INE090A01021,,543.5,546.5,540.5,544.8,8704234,4731822391.2,0.95910187226871,522.5187000119931
2020-02-20,ICICIBANK,INE090A01021,,545.5,549.35,541.8,547.0,13588526,7424506778.8,0.95910187226871,524.6287241309844
2020-02-24,ICICIBANK,INE090A01021,,539.5,541.85,527.55,529.85,16940750,9048047731.5,0.95910187226871,508.180127021576
2020-02-25,ICICIBANK,INE090A01021,,532.45,538.8,525.3,530.95,14942960,7957345266.15,0.95910187226871,509.2351390810716
2020-02-26,ICICIBANK,INE090A01021,,526.85,529.35,522.2,523.7,15743918,8270845444.6,0.95910187226871,502.28165050712346
2020-02-27,ICICIBANK,INE090A01021,,522.8,523.3,512.65,515.35,26315054,13570839851.85,0.95910187226871,494.27314987367976
2020-02-28,ICICIBANK,INE090A01021,,501.6,506.85,492.2,497.25,32737933,16341195635.0,0.95910187226871,476.91340598561607
2020-03-02,ICICIBANK,INE090A01021,,508.25,520.55,498.45,506.1,28642076,14716853126.0,0.95910187226871,485.40145755519416
2020-03-03,ICICIBANK,INE090A01021,,509.85,519.5,508.5,514.75,19661945,10116757951.15,0.95910187226871,493.6976887503185
2020-03-04,ICICIBANK,INE090A01021,,517.5,517.5,497.05,508.35,21883404,11072083532.45,0.95910187226871,487.5594367677988
2020-03-05,ICICIBANK,INE090A01021,,509.75,511.15,500.0,504.5,16671516,8434486945.25,0.95910187226871,483.86689455956423
2020-03-06,ICICIBANK,INE090A01021,,485.0,496.8,477.3,486.35,31024353,15106400878.7,0.95910187226871,466.45919557788716
2020-03-09,ICICIBANK,INE090A01021,,475.0,475.0,442.95,457.75,42027546,19306184658.6,0.95910187226871,439.028882031002
2020-03-11,ICICIBANK,INE090A01021,,450.0,471.75,449.6,465.65,31018901,14432248215.0,0.95910187226871,446.6057868219248
2020-03-12,ICICIBANK,INE090A01021,,438.0,445.95,416.0,425.65,50757036,22006253604.0,0.95910187226871,408.2417119311764
2020-03-13,ICICIBANK,INE090A01021,,401.0,464.75,395.2,447.2,67105024,29106270608.7,0.95910187226871,428.9103572785671
2020-03-16,ICICIBANK,INE090A01021,,424.2,424.2,397.45,402.9,34834779,14273999292.2,0.95910187226871,386.42214433706323
2020-03-17,ICICIBANK,INE090A01021,,407.0,408.45,364.0,367.25,47233442,18361355943.0,0.95910187226871,352.23016259068373
2020-03-18,ICICIBANK,INE090A01021,,369.1,375.5,342.3,355.05,61204129,21821915599.25,0.95910187226871,340.52911974900553
2020-03-19,ICICIBANK,INE090A01021,,336.1,369.6,323.0,338.55,57986210,19771226681.5,0.95910187226871,324.70393885657177
2020-03-20,ICICIBANK,INE090A01021,,328.0,359.8,323.0,345.7,88640850,30308752318.25,0.95910187226871,331.56151724329305
2020-03-23,ICICIBANK,INE090A01021,,311.15,313.7,280.0,284.0,56868412,16570590575.05,0.95910187226871,272.3849317243137
2020-03-24,ICICIBANK,INE090A01021,,295.3,305.0,268.3,296.5,67896591,19651491211.2,0.95910187226871,284.3737051276725
2020-03-25,ICICIBANK,INE090A01021,,284.0,334.15,281.6,316.9,66545735,20414243484.35,0.95910187226871,303.9393833219542
2020-03-26,ICICIBANK,INE090A01021,,322.0,364.4,314.25,330.25,76174000,25881509450.7,0.95910187226871,316.7433933167415
2020-03-27,ICICIBANK,INE090A01021,,355.8,359.55,326.0,339.85,72890796,24972611400.3,0.95910187226871,325.9507712905211
2020-03-30,ICICIBANK,INE090A01021,,330.1,333.9,311.1,313.4,36560532,11846615701.45,0.95910187226871,300.5825267690137
2020-03-31,ICICIBANK,INE090A01021,,324.7,334.85,316.0,323.75,46280029,15054562351.35,0.95910187226871,310.50923114699486
2020-04-01,ICICIBANK,INE090A01021,,319.0,323.75,308.1,311.15,33142102,10413253174.8,0.95910187226871,298.4245475564091
2020-04-03,ICICIBANK,INE090A01021,,309.5,309.5,281.5,286.65,57330285,16731286856.7,0.95910187226871,274.9265516858257
2020-04-07,ICICIBANK,INE090A01021,,308.3,329.6,296.85,326.1,57662681,18002717272.65,0.95910187226871,312.76312054682637
2020-04-08,ICICIBANK,INE090A01021,,322.85,352.75,315.1,318.95,73931642,24313828663.5,0.95910187226871,305.905542160105
2020-04-09,ICICIBANK,INE090A01021,,332.4,345.0,322.65,342.7,52432049,17578019638.95,0.95910187226871,328.6842116264869
2020-04-13,ICICIBANK,INE090A01021,,341.05,345.8,329.25,330.65,30995409,10401957611.0,0.95910187226871,317.12703406564896
2020-04-15,ICICIBANK,INE090A01021,,342.7,351.9,325.0,327.35,49134201,16717007506.6,0.95910187226871,313.9619978871622
2020-04-16,ICICIBANK,INE090A01021,,325.3,347.8,319.35,342.0,56494211,18975317553.8,0.95910187226871,328.0128403158988
2020-04-17,ICICIBANK,INE090A01021,,362.0,385.5,349.05,375.55,69008019,24933049546.8,0.95910187226871,360.19070813051405
2020-04-20,ICICIBANK,INE090A01021,,376.0,378.9,357.0,361.3,55811178,20673903439.8,0.95910187226871,346.5235064506849
2020-04-21,ICICIBANK,INE090A01021,,341.0,346.2,328.0,331.85,50118816,16836640489.6,0.95910187226871,318.27795631237143
2020-04-22,ICICIBANK,INE090A01021,,326.0,338.0,323.05,335.95,49115661,16246999523.0,0.95910187226871,322.2102739886731
2020-04-23,ICICIBANK,INE090A01021,,340.25,354.8,338.0,352.95,45953483,15968139039.6,0.95910187226871,338.5150058172412
2020-04-24,ICICIBANK,INE090A01021,,337.9,343.25,331.5,334.85,38513311,12979357489.2,0.95910187226871,321.1552619291776
2020-04-27,ICICIBANK,INE090A01021,,339.3,352.9,338.0,347.9,38981101,13501080399.8,0.95910187226871,333.6715413622842
2020-04-28,ICICIBANK,INE090A01021,,353.75,362.85,350.25,359.85,32934538,11764158548.6,0.95910187226871,345.1328087358953
2020-04-29,ICICIBANK,INE090A01021,,353.0,376.5,351.65,370.45,39342166,14343285870.45,0.95910187226871,355.29928858194364
2020-04-30,ICICIBANK,INE090A01021,,382.0,392.95,374.15,380.15,45735197,17563849150.6,0.95910187226871,364.6025767429501
2020-05-04,ICICIBANK,INE090A01021,,359.0,359.0,336.0,338.05,38837866,13362584630.45,0.95910187226871,324.22438792043744
2020-05-05,ICICIBANK,INE090A01021,,348.0,348.0,329.55,330.85,45071600,15320719949.85,0.95910187226871,317.3188544401027
2020-05-06,ICICIBANK,INE090A01021,,331.5,345.55,325.25,341.4,49953121,16908540303.0,0.95910187226871,327.4373791925376
2020-05-07,ICICIBANK,INE090A01021,,337.0,342.9,333.7,336.75,27657193,9352185697.05,0.95910187226871,322.9775554864881
2020-05-08,ICICIBANK,INE090A01021,,344.0,352.5,333.7,337.7,42970794,14837257993.1,0.95910187226871,323.88870226514337
2020-05-11,ICICIBANK,INE090A01021,,341.0,343.55,318.2,320.15,83666044,27534147821.15,0.95910187226871,307.0564644068275
2020-05-12,ICICIBANK,INE090A01021,,318.3,324.4,308.0,321.2,69072372,21742502518.65,0.95910187226871,308.06352137270966
2020-05-13,ICICIBANK,INE090A01021,,343.5,348.4,332.3,338.05,72818140,24793293174.25,0.95910187226871,324.22438792043744
2020-05-14,ICICIBANK,INE090A01021,,330.0,334.5,325.65,327.4,33999679,11180881566.0,0.95910187226871,314.00995298077567
2020-05-15,ICICIBANK,INE090A01021,,329.3,330.55,318.8,322.7,31829841,10238396049.0,0.95910187226871,309.5021741811127
2020-05-18,ICICIBANK,INE090A01021,,320.0,320.5,293.25,298.5,74034470,22295591955.0,0.95910187226871,286.29190887220994
2020-05-19,ICICIBANK,INE090A01021,,307.05,311.5,297.1,300.3,61828639,18791399514.25,0.95910187226871,288.0182922422936
2020-05-20,ICICIBANK,INE090A01021,,299.0,308.25,297.5,305.65,42239472,12796973329.15,0.95910187226871,293.1494872589312
2020-05-21,ICICIBANK,INE090A01021,,306.0,312.8,302.0,304.4,43076017,13264723233.8,0.95910187226871,291.9506099185953
2020-05-22,ICICIBANK,INE090A01021,,301.0,307.7,285.55,291.05,80359014,23509585135.7,0.95910187226871,279.1465999238081
2020-05-26,ICICIBANK,INE090A01021,,296.05,297.9,290.0,292.7,46684636,13706479093.15,0.95910187226871,280.7291180130514
2020-05-27,ICICIBANK,INE090A01021,,296.1,321.95,294.85,318.85,80543561,24938606377.6,0.95910187226871,305.8096319728782
2020-05-28,ICICIBANK,INE090A01021,,322.25,329.75,320.75,326.85,66136528,21544769505.05,0.95910187226871,313.4824469510279
2020-05-29,ICICIBANK,INE090A01021,,322.9,334.3,320.0,331.95,60488688,19781024447.25,0.95910187226871,318.3738664995983
2020-06-01,ICICIBANK,INE090A01021,,339.0,348.0,336.2,339.25,44025817,15100281962.9,0.95910187226871,325.37531016715985
2020-06-02,ICICIBANK,INE090A01021,,337.0,350.0,332.5,348.4,47558564,16305388892.8,0.95910187226871,334.1510922984186
2020-06-03,ICICIBANK,INE090A01021,,357.9,373.0,353.8,356.85,69689849,25380087019.4,0.95910187226871,342.2555031190892
2020-06-04,ICICIBANK,INE090A01021,,357.0,363.0,345.5,347.85,57061955,20103482595.05,0.95910187226871,333.6235862686708
2020-06-05,ICICIBANK,INE090A01021,,350.0,360.0,347.0,357.2,37251290,13144122261.35,0.95910187226871,342.5911887743832
2020-06-08,ICICIBANK,INE090A01021,,366.55,373.75,353.15,359.8,46827650,17049070977.75,0.95910187226871,345.08485364228187
2020-06-09,ICICIBANK,INE090A01021,,360.05,369.35,345.25,348.55,47622914,17091016711.35,0.95910187226871,334.2949575792589
2020-06-10,ICICIBANK,INE090A01021,,348.55,356.85,345.3,353.0,36292503,12708994586.05,0.95910187226871,338.56296091085466
2020-06-11,ICICIBANK,INE090A01021,,352.45,354.2,340.1,341.25,37000065,12801503450.4,0.95910187226871,327.2935139116973
2020-06-12,ICICIBANK,INE090A01021,,324.2,346.15,324.1,344.2,47509639,15931308263.85,0.95910187226871,330.12286443489
2020-06-15,ICICIBANK,INE090A01021,,341.2,342.25,325.5,331.1,43501834,14400917307.6,0.95910187226871,317.5586299081699
2020-06-16,ICICIBANK,INE090A01021,,342.25,347.9,326.05,342.95,57511276,19559192030.6,0.95910187226871,328.9239870945541
2020-06-17,ICICIBANK,INE090A01021,,338.6,351.0,336.1,341.95,37107569,12775830573.0,0.95910187226871,327.9648852222854
2020-06-18,ICICIBANK,INE090A01021,,340.0,354.7,337.2,352.0,39286577,13579324191.95,0.95910187226871,337.60385903858594
2020-06-19,ICICIBANK,INE090A01021,,351.0,365.45,349.2,363.8,51368058,18415478184.65,0.95910187226871,348.92126113135674
2020-06-22,ICICIBANK,INE090A01021,,367.0,375.25,365.15,367.55,40135946,14876915715.1,0.95910187226871,352.51789315236437
2020-06-23,ICICIBANK,INE090A01021,,369.0,378.3,364.2,376.15,32495431,12036276857.05,0.95910187226871,360.76616925387526
2020-06-24,ICICIBANK,INE090A01021,,380.0,380.0,345.0,348.1,57956306,20975015027.95,0.95910187226871,333.863361736738
2020-06-25,ICICIBANK,INE090A01021,,345.9,355.6,338.5,351.0,69905394,24385685691.65,0.95910187226871,336.6447571663172
2020-06-26,ICICIBANK,INE090A01021,,355.6,358.5,346.1,349.1,34596718,12154960573.75,0.95910187226871,334.8224636090067
2020-06-29,ICICIBANK,INE090A01021,,345.25,345.6,338.5,343.1,27385252,9355210283.05,0.95910187226871,329.0678523753944
2020-06-30,ICICIBANK,INE090A01021,,347.0,354.45,346.3,351.45,47526205,16712652154.25,0.95910187226871,337.0763530088381
2020-07-01,ICICIBANK,INE090A01021,,354.25,365.75,351.6,364.05,36922717,13276046897.25,0.95910187226871,349.1610365994239
2020-07-02,ICICIBANK,INE090A01021,,366.0,370.9,361.35,362.85,50964872,18694105759.85,0.95910187226871,348.01011435270146
2020-07-03,ICICIBANK,INE090A01021,,364.65,367.15,359.8,361.0,28779331,10450640286.0,0.95910187226871,346.23577588900434
2020-07-06,ICICIBANK,INE090A01021,,367.85,367.85,360.5,361.85,33334119,12098052508.65,0.95910187226871,347.05101248043275
2020-07-07,ICICIBANK,INE090A01021,,363.0,378.0,362.1,376.05,46031349,17076408916.8,0.95910187226871,360.67025906664844
2020-07-08,ICICIBANK,INE090A01021,,377.9,379.0,367.55,368.95,46317703,17350791189.45,0.95910187226871,353.86063577354054
2020-07-09,ICICIBANK,INE090A01021,,373.45,376.0,365.3,370.35,35144717,13016722138.1,0.95910187226871,355.20337839471676
2020-07-10,ICICIBANK,INE090A01021,,364.9,368.2,359.0,360.35,27865749,10120560057.65,0.95910187226871,345.6123596720297
2020-07-13,ICICIBANK,INE090A01021,,364.1,367.0,352.5,353.6,32379950,11587642125.0,0.95910187226871,339.13842203421586
2020-07-14,ICICIBANK,INE090A01021,,351.5,352.45,340.6,345.55,34033233,11794606533.7,0.95910187226871,331.41765196245274
2020-07-15,ICICIBANK,INE090A01021,,349.5,356.8,343.75,345.8,30442572,10693660344.8,0.95910187226871,331.65742743051993
2020-07-16,ICICIBANK,INE090A01021,,347.95,348.6,341.0,344.65,35536953,12249319563.85,0.95910187226871,330.5544602774109
2020-07-17,ICICIBANK,INE090A01021,,346.0,356.0,345.45,353.8,27511987,9623202594.3,0.95910187226871,339.3302424086696
2020-07-20,ICICIBANK,INE090A01021,,358.0,366.35,355.25,363.0,36313319,13176547255.65,0.95910187226871,348.1539796335417
2020-07-21,ICICIBANK,INE090A01021,,371.0,379.9,370.05,378.8,45560259,17087957100.55,0.95910187226871,363.30778921538734
2020-07-22,ICICIBANK,INE090A01021,,386.9,389.5,375.3,381.1,45500596,17382728483.75,0.95910187226871,365.5137235216054
2020-07-23,ICICIBANK,INE090A01021,,382.55,395.65,378.85,392.25,37838253,14585160124.6,0.95910187226871,376.2077093974015
2020-07-24,ICICIBANK,INE090A01021,,388.3,388.7,372.15,381.8,52981627,20176721421.6,0.95910187226871,366.1850948321935
2020-07-27,ICICIBANK,INE090A01021,,385.0,385.8,356.6,358.5,73276759,26742957273.15,0.95910187226871,343.8380212083325
2020-07-28,ICICIBANK,INE090A01021,,361.1,362.75,343.2,352.1,125940299,44145352671.95,0.95910187226871,337.6997692258128
2020-07-29,ICICIBANK,INE090A01021,,353.2,357.65,348.2,351.05,50196627,17768804674.0,0.95910187226871,336.69271225993066
2020-07-30,ICICIBANK,INE090A01021,,353.4,354.6,340.4,344.95,40820799,14207448526.95,0.95910187226871,330.84219083909153
2020-07-31,ICICIBANK,INE090A01021,,346.45,353.0,342.05,346.8,37345608,12968752584.85,0.95910187226871,332.61652930278865
2020-08-03,ICICIBANK,INE090A01021,,346.8,349.35,340.5,343.25,32120023,11058835193.15,0.95910187226871,329.2117176562347
2020-08-04,ICICIBANK,INE090A01021,,347.0,353.2,344.2,351.0,30813885,10758370764.0,0.95910187226871,336.6447571663172
2020-08-05,ICICIBANK,INE090A01021,,353.4,360.0,350.75,352.2,37058091,13174683738.25,0.95910187226871,337.79567941303964
2020-08-06,ICICIBANK,INE090A01021,,353.45,363.75,348.6,358.75,48022799,17120669232.45,0.95910187226871,344.0777966763997
2020-08-07,ICICIBANK,INE090A01021,,359.45,359.65,353.15,357.95,28512323,10175988903.95,0.95910187226871,343.31051517858475
2020-08-10,ICICIBANK,INE090A01021,,359.5,364.95,357.35,363.55,22857226,8257731419.05,0.95910187226871,348.68148566328955
2020-08-11,ICICIBANK,INE090A01021,,370.0,374.3,364.05,367.35,45446756,16754604407.7,0.95910187226871,352.32607277791067
2020-08-12,ICICIBANK,INE090A01021,,365.75,368.75,363.75,366.85,25706440,9425281045.2,0.95910187226871,351.8465218417763
2020-08-13,ICICIBANK,INE090A01021,,368.95,372.35,366.25,368.05,26257725,9691912310.95,0.95910187226871,352.99744408849875
2020-08-14,ICICIBANK,INE090A01021,,371.8,371.8,354.2,361.4,28893922,10533625265.35,0.95910187226871,346.6194166379118
2020-08-17,ICICIBANK,INE090A01021,,366.0,366.35,354.35,360.2,24232602,8724593924.2,0.95910187226871,345.4684943911893
2020-08-18,ICICIBANK,INE090A01021,,361.9,370.0,361.6,369.55,26517539,9710688061.45,0.95910187226871,354.4360968969018
2020-08-19,ICICIBANK,INE090A01021,,374.0,375.85,370.4,374.45,35790626,13382056477.7,0.95910187226871,359.13569607101846
2020-08-20,ICICIBANK,INE090A01021,,367.0,369.65,362.6,367.75,68447536,25094086521.9,0.95910187226871,352.7097135268181
2020-08-21,ICICIBANK,INE090A01021,,370.0,373.0,367.05,371.15,34111143,12611404103.85,0.95910187226871,355.9706598925317
2020-08-24,ICICIBANK,INE090A01021,,374.85,381.2,373.85,380.35,32907517,12440457313.35,0.95910187226871,364.7943971174039
2020-08-25,ICICIBANK,INE090A01021,,382.5,389.8,381.4,386.35,53073080,20509325983.85,0.95910187226871,370.54900835101614
2020-08-26,ICICIBANK,INE090A01021,,388.2,391.65,384.2,389.35,37164029,14413442894.25,0.95910187226871,373.4263139678223
2020-08-27,ICICIBANK,INE090A01021,,389.95,397.45,387.6,392.2,36910773,14534338598.2,0.95910187226871,376.1597543037881
2020-08-28,ICICIBANK,INE090A01021,,393.9,411.9,392.9,409.7,83472448,33943933082.95,0.95910187226871,392.9440370684905
2020-08-31,ICICIBANK,INE090A01021,,414.85,422.0,387.5,394.6,72744912,29229201656.9,0.95910187226871,378.461598797233
2020-09-01,ICICIBANK,INE090A01021,,394.7,399.65,385.3,390.95,34872816,13663087428.2,0.95910187226871,374.96087696345217
2020-09-02,ICICIBANK,INE090A01021,,387.25,394.0,381.1,392.4,31297334,12136448935.75,0.95910187226871,376.3515746782418
2020-09-03,ICICIBANK,INE090A01021,,392.4,392.55,381.05,382.75,26135711,10055946251.8,0.95910187226871,367.0962416108488
2020-09-04,ICICIBANK,INE090A01021,,375.0,379.95,368.35,372.55,33119184,12390572354.95,0.95910187226871,357.31340251370796
2020-09-07,ICICIBANK,INE090A01021,,374.1,376.85,369.0,373.4,22324954,8350016685.65,0.95910187226871,358.1286391051363
2020-09-08,ICICIBANK,INE090A01021,,372.4,381.3,369.15,375.7,32052949,12086970795.0,0.95910187226871,360.33457341135437
2020-09-09,ICICIBANK,INE090A01021,,370.8,372.4,361.9,367.6,25285243,9267228378.15,0.95910187226871,352.5658482459778
2020-09-10,ICICIBANK,INE090A01021,,371.7,375.0,365.45,370.7,24852406,9217926227.15,0.95910187226871,355.5390640500108
2020-09-11,ICICIBANK,INE090A01021,,373.0,373.65,365.1,370.5,22678883,8372655013.3,0.95910187226871,355.3472436755571
2020-09-14,ICICIBANK,INE090A01021,,373.5,373.85,359.35,363.7,27140811,9949611150.3,0.95910187226871,348.8253509441298
2020-09-15,ICICIBANK,INE090A01021,,364.05,372.25,363.7,371.55,24968263,9219855799.9,0.95910187226871,356.35430064143924
2020-09-16,ICICIBANK,INE090A01021,,371.35,376.7,365.0,374.7,22069463,8195133281.05,0.95910187226871,359.37547153908565
2020-09-17,ICICIBANK,INE090A01021,,370.0,371.75,367.4,369.0,24086056,8893920852.4,0.95910187226871,353.908590867154
2020-09-18,ICICIBANK,INE090A01021,,370.0,374.65,364.55,369.55,78166940,28917300504.5,0.95910187226871,354.4360968969018
2020-09-21,ICICIBANK,INE090A01021,,366.65,367.4,348.5,350.7,28933176,10361222707.25,0.95910187226871,336.3570266046366
2020-09-22,ICICIBANK,INE090A01021,,354.0,356.15,349.5,354.4,28593294,10081468049.85,0.95910187226871,339.9057035320308
2020-09-23,ICICIBANK,INE090A01021,,356.6,357.1,342.45,351.85,22740367,7970539364.85,0.95910187226871,337.4599937577456
2020-09-24,ICICIBANK,INE090A01021,,344.95,346.95,333.75,335.7,25841151,8791003588.85,0.95910187226871,321.97049852060593
2020-09-25,ICICIBANK,INE090A01021,,339.05,350.5,336.6,348.65,23231692,7982054122.6,0.95910187226871,334.3908677664857
2020-09-28,ICICIBANK,INE090A01021,,351.5,363.95,349.1,363.0,18496082,6636486857.9,0.95910187226871,348.1539796335417
2020-09-29,ICICIBANK,INE090A01021,,363.75,363.75,354.25,357.05,17080960,6106889634.25,0.95910187226871,342.4473234935429
2020-09-30,ICICIBANK,INE090A01021,,356.95,357.5,349.35,354.75,19565088,6907130726.85,0.95910187226871,340.2413891873249
2020-10-01,ICICIBANK,INE090A01021,,358.25,371.2,358.25,369.2,23237126,8523359013.1,0.95910187226871,354.10041124160773
2020-10-05,ICICIBANK,INE090A01021,,370.75,382.65,370.75,373.1,26530162,10010396773.65,0.95910187226871,357.8409085434557
2020-10-06,ICICIBANK,INE090A01021,,377.1,381.8,375.1,380.6,18093629,6842867403.85,0.95910187226871,365.0341725854711
2020-10-07,ICICIBANK,INE090A01021,,379.3,384.35,374.1,382.65,21845796,8307410371.05,0.95910187226871,367.00033142362184
2020-10-08,ICICIBANK,INE090A01021,,385.0,389.7,382.65,387.5,21085576,8166997825.35,0.95910187226871,371.6519755041251
2020-10-09,ICICIBANK,INE090A01021,,390.7,403.5,386.9,401.5,41641261,16555382288.8,0.95910187226871,385.07940171588706
2020-10-12,ICICIBANK,INE090A01021,,403.45,410.0,400.7,404.05,25742604,10439288303.55,0.95910187226871,387.5251114901723
2020-10-13,ICICIBANK,INE090A01021,,401.0,401.0,393.5,396.25,19922840,7892605883.3,0.95910187226871,380.04411688647633
2020-10-14,ICICIBANK,INE090A01021,,394.35,409.25,389.0,406.8,23368688,9280337149.25,0.95910187226871,390.1626416389112
2020-10-15,ICICIBANK,INE090A01021,,406.9,409.9,389.15,391.0,34238713,13754038349.15,0.95910187226871,375.0088320570656
2020-10-16,ICICIBANK,INE090A01021,,394.0,401.3,390.5,396.1,25339477,10036168457.65,0.95910187226871,379.9002516056361
2020-10-19,ICICIBANK,INE090A01021,,402.05,418.75,401.15,417.1,41073000,16951637407.7,0.95910187226871,400.041390923279
2020-10-20,ICICIBANK,INE090A01021,,413.5,416.9,411.0,414.6,26159021,10825531067.9,0.95910187226871,397.6436362426072
2020-10-21,ICICIBANK,INE090A01021,,416.0,428.5,410.3,420.3,43125095,18156387764.6,0.95910187226871,403.11051691453883
2020-10-22,ICICIBANK,INE090A01021,,416.4,419.65,407.65,412.9,33090057,13703602966.6,0.95910187226871,396.01316305975035
2020-10-23,ICICIBANK,INE090A01021,,417.0,420.5,411.75,416.95,22151465,9215759696.05,0.95910187226871,399.8975256424386
2020-10-26,ICICIBANK,INE090A01021,,418.05,419.15,401.45,404.45,21712470,8870352766.35,0.95910187226871,387.9087522390798
2020-10-27,ICICIBANK,INE090A01021,,406.35,412.4,393.25,409.95,33571188,13615710772.5,0.95910187226871,393.18381253655764
2020-10-28,ICICIBANK,INE090A01021,,409.9,409.9,394.8,396.05,28145199,11289190473.35,0.95910187226871,379.85229651202263
2020-10-29,ICICIBANK,INE090A01021,,392.25,402.9,389.65,399.9,32615570,12965370374.8,0.95910187226871,383.54483872025713
2020-10-30,ICICIBANK,INE090A01021,,399.4,402.7,388.05,392.6,27226359,10750638929.8,0.95910187226871,376.5433950526956
2020-11-02,ICICIBANK,INE090A01021,,417.0,422.8,407.0,417.45,72698777,30172555611.25,0.95910187226871,400.377076578573
2020-11-03,ICICIBANK,INE090A01021,,425.0,446.9,424.2,443.85,61813071,27021175003.6,0.95910187226871,425.69736600646695
2020-11-04,ICICIBANK,INE090A01021,,437.3,442.0,425.3,437.05,43426662,18869733410.05,0.95910187226871,419.17547327503974
2020-11-05,ICICIBANK,INE090A01021,,445.0,446.25,435.6,438.5,30129938,13259394052.6,0.95910187226871,420.56617098982935
2020-11-06,ICICIBANK,INE090A01021,,439.85,444.9,436.2,442.8,27831424,12279614597.15,0.95910187226871,424.6903090405848
2020-11-09,ICICIBANK,INE090A01021,,450.0,464.6,449.0,462.7,40995422,18786823360.0,0.95910187226871,443.7764362987321
2020-11-10,ICICIBANK,INE090A01021,,485.8,487.05,473.0,483.85,57535138,27628288812.0,0.95910187226871,464.0614408972154
2020-11-11,ICICIBANK,INE090A01021,,484.75,490.55,472.1,486.55,45609279,22024273493.1,0.95910187226871,466.65101595234086
2020-11-12,ICICIBANK,INE090A01021,,481.6,483.55,471.35,476.7,31071572,14820446405.3,0.95910187226871,457.20386251049405
2020-11-13,ICICIBANK,INE090A01021,,472.7,487.1,467.55,485.55,34815091,16628205737.6,0.95910187226871,465.69191408007214
2020-11-17,ICICIBANK,INE090A01021,,490.5,493.0,478.15,486.4,36127378,17479176454.35,0.95910187226871,466.50715067150054
2020-11-18,ICICIBANK,INE090A01021,,488.0,499.0,486.25,497.65,29156543,14372430921.8,0.95910187226871,477.2970467345235
2020-11-19,ICICIBANK,INE090A01021,,490.0,493.35,475.8,478.75,31896908,15484659022.4,0.95910187226871,459.1700213486449
2020-11-20,ICICIBANK,INE090A01021,,479.5,483.45,468.1,480.2,30089190,14319885760.95,0.95910187226871,460.56071906343453
2020-11-23,ICICIBANK,INE090A01021,,481.8,483.35,466.5,468.25,29513544,13942254424.4,0.95910187226871,449.09945168982347
2020-11-24,ICICIBANK,INE090A01021,,474.0,480.0,471.2,478.2,23135994,11003541329.25,0.95910187226871,458.6425153188971
